deal_id,expected_profit,deal_score,strategy,strategy_reason,cost_estimate,market_value,product_id,product_name,base_product_key,brand,category,listing_id,title,url,image_url,buy_now_price,current_bid,bids_count,end_time,location,seller_rating,price_source,user_action,user_notes,user_tags,user_action_date,hours_remaining,ending_soon,profit_margin_pct,run_id,evaluated_at
11,26.75,6.0,watch,"Watch, profit 27 CHF [conf: 0.30]",115.00,157.50,3,Apple AirPods 2,apple_airpods_2,,,11,Air Pods (2. Generation),https://www.ricardo.ch/de/a/air-pods-(2-generation)-1309961420/,https://img.ricardostatic.ch/images/4960d6a8-f9b0-4dc3-bccb-91ff6c981afb/t_265x200/air-pods-(2-generation),115.00,110.00,0,2026-02-02 13:22:00+01:00,,,query_baseline,,,,,13.9693538697222222,True,23.26086956521739130400,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.488111+01:00
16,-2.52,5.0,skip,Profit below minimum threshold (-2.52 < 10 CHF),9.00,7.20,6,Apple AirPods Pro,apple_airpods_pro,,,16,AirPods Pro (2. Generation) ab Fr. 1.-!,https://www.ricardo.ch/de/a/airpods-pro-(2-generation)-ab-fr-1-!-1309979102/,https://img.ricardostatic.ch/images/7cdb64c0-36eb-4fab-96dc-35da49e8694c/t_265x200/airpods-pro-(2-generation)-ab-fr-1-!,,6.00,6,2026-02-08 18:02:00+01:00,,,no_price,,,,,162.6360205363888889,False,-28.00000000000000000000,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.535449+01:00
26,-4.73,5.0,skip,Profit below minimum threshold (-4.73 < 10 CHF),35.10,33.75,8,Sony WH-1000XM4,sony_wh1000xm4,,,26,SONY WH-1000XM4 Kopfhörer (26012934),https://www.ricardo.ch/de/a/sony-wh-1000xm4-kopfhoerer-(26012934)-1310002332/,https://img.ricardostatic.ch/images/baaf5d78-fcab-4366-a4cd-1e782fecb715/t_265x200/sony-wh-1000xm4-kopfhoerer-(26012934),,27.00,20,2026-02-05 20:58:00+01:00,,,no_price,,,,,93.5693538697222222,False,-13.47578347578347578300,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.583344+01:00
17,-5.83,5.0,skip,Profit below minimum threshold (-5.83 < 10 CHF),28.60,25.30,7,Samsung Galaxy Watch 4,samsung_galaxy_watch,,,17,Samsung Galaxy Watch 4,https://www.ricardo.ch/de/a/samsung-galaxy-watch-4-1309682148/,https://img.ricardostatic.ch/images/34ad99d7-1cba-4482-99b8-1e79fd438cb8/t_265x200/samsung-galaxy-watch-4,,22.00,29,2026-02-02 08:15:00+01:00,,,no_price,,,,,8.8526872030555556,True,-20.38461538461538461500,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.546776+01:00
14,-7.91,5.0,skip,Profit below minimum threshold (-7.91 < 10 CHF),53.30,50.43,5,Apple AirPods Pro (2nd generation),apple_airpods_pro,,,14,Apple AirPods Pro (2nd generation) [MQD83ZM/A],https://www.ricardo.ch/de/a/apple-airpods-pro-(2nd-generation)-(mqd83zm-a)-1310189188/,https://img.ricardostatic.ch/images/31b5d545-e8e9-4a72-832b-cb676de35a80/t_265x200/apple-airpods-pro-(2nd-generation)-(mqd83zm-a),,41.00,14,2026-02-08 20:32:00+01:00,,,no_price,,,,,165.1360205363888889,False,-14.84052532833020637900,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.524479+01:00
15,-12.60,5.0,skip,Profit below minimum threshold (-12.60 < 10 CHF),45.00,36.00,2,Apple AirPods Pro 2,apple_airpods_pro,,,15,Apple AirPods Pro 2. Generation,https://www.ricardo.ch/de/a/apple-airpods-pro-2-generation-1310056798/,https://img.ricardostatic.ch/images/0910633e-8c24-428c-9ae9-5a9dc63a9fa4/t_265x200/apple-airpods-pro-2-generation,,30.00,1,2026-02-08 16:10:00+01:00,,,no_price,,,,,160.7693538697222222,False,-28.00000000000000000000,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.529280+01:00
10,-12.89,5.0,skip,Profit below minimum threshold (-12.89 < 10 CHF),42.00,32.34,,,,,,10,APPLE AirPods Pro 2 Charging Case,https://www.ricardo.ch/de/a/apple-airpods-pro-2-charging-case-1309725088/,https://img.ricardostatic.ch/images/8637169e-5d48-4321-b940-d7e912e1ce42/t_265x200/apple-airpods-pro-2-charging-case,42.00,29.00,25,2026-02-02 17:26:00+01:00,,,no_price,,,,,18.0360205363888889,True,-30.69047619047619047600,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.479386+01:00
5,-13.02,5.0,skip,Profit below minimum threshold (-13.02 < 10 CHF),46.50,37.20,1,Apple iPhone 12 Mini,apple_iphone_12,,,5,iPhone 12 mini 128gb,https://www.ricardo.ch/de/a/iphone-12-mini-128gb-1310245028/,https://img.ricardostatic.ch/images/46bfebc8-f41c-41b2-8bb5-2df37508c92c/t_265x200/iphone-12-mini-128gb,,31.00,7,2026-02-08 13:47:00+01:00,,,no_price,,,,,158.3860205363888889,False,-28.00000000000000000000,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.447921+01:00
7,-13.44,5.0,skip,Profit below minimum threshold (-13.44 < 10 CHF),48.00,38.40,1,Apple iPhone 12 Mini,apple_iphone_12,,,7,iPhone 12 mini,https://www.ricardo.ch/de/a/iphone-12-mini-1310145750/,https://img.ricardostatic.ch/images/2d17cc48-3d2e-44f4-93b3-0dd791230316/t_265x200/iphone-12-mini,,32.00,8,2026-02-07 15:13:00+01:00,,,no_price,,,,,135.8193538697222222,False,-28.00000000000000000000,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.460698+01:00
22,-14.69,5.0,skip,Profit below minimum threshold (-14.69 < 10 CHF),18.90,4.68,,,,,,22,Armband Bracelet Magnetisch für Galaxy Watch 4 5 6 7,https://www.ricardo.ch/de/a/armband-bracelet-magnetisch-fuer-galaxy-watch-4-5-6-7-1309863856/,https://img.ricardostatic.ch/images/0afabf1f-9f21-4fc0-9d31-7085220f8112/t_265x200/armband-bracelet-magnetisch-fuer-galaxy-watch-4-5-6-7,18.90,10.00,0,2026-02-02 11:06:00+01:00,,,buy_now_fallback,,,,,11.7026872030555556,True,-77.72486772486772486800,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.559712+01:00
12,-17.60,5.0,skip,Profit below minimum threshold (-17.60 < 10 CHF),104.00,96.00,2,Apple AirPods Pro 2,apple_airpods_pro,,,12,Apple Airpods Pro 2 - Super Zustand mit Rechnung & Garantie,https://www.ricardo.ch/de/a/apple-airpods-pro-2-super-zustand-mit-rechnung-garantie-1309908434/,https://img.ricardostatic.ch/images/652a4f7f-4133-465c-9d4e-69fa6a77110f/t_265x200/apple-airpods-pro-2-super-zustand-mit-rechnung-garantie,,80.00,26,2026-02-04 19:32:00+01:00,,,no_price,,,,,68.1360205363888889,False,-16.92307692307692307700,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.496206+01:00
18,-17.80,5.0,skip,Profit below minimum threshold (-17.80 < 10 CHF),22.90,5.67,,,,,,18,Armband bracelet Leather für Samsung Galaxy Watch 4 5 6,https://www.ricardo.ch/de/a/armband-bracelet-leather-fuer-samsung-galaxy-watch-4-5-6-1309863868/,https://img.ricardostatic.ch/images/675664b7-1720-4d23-b33a-7297c68d04f7/t_265x200/armband-bracelet-leather-fuer-samsung-galaxy-watch-4-5-6,22.90,14.00,0,2026-02-02 11:06:00+01:00,,,buy_now_fallback,,,,,11.7026872030555556,True,-77.72925764192139738000,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.549003+01:00
19,-17.80,5.0,skip,Profit below minimum threshold (-17.80 < 10 CHF),22.90,5.67,,,,,,19,Armband Magnet silikon für Samsung Galaxy Watch 4 5 6 7,https://www.ricardo.ch/de/a/armband-magnet-silikon-fuer-samsung-galaxy-watch-4-5-6-7-1309856340/,https://img.ricardostatic.ch/images/611daa89-928e-4b24-8c98-eafe906ef0a7/t_265x200/armband-magnet-silikon-fuer-samsung-galaxy-watch-4-5-6-7,22.90,14.00,0,2026-02-02 09:16:00+01:00,,,buy_now_fallback,,,,,9.8693538697222222,True,-77.72925764192139738000,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.551415+01:00
