id;run_id;platform;source_id;url;title;image_url;product_id;buy_now_price;current_bid;bids_count;end_time;location;shipping_cost;pickup_available;seller_rating;first_seen;last_seen
48.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1308310960;https://www.ricardo.ch/de/a/garmin-fenix-6-pro-%E2%80%93-voll-funktionsfaehig-inkl-ovp-zubehoe-1308310960/;Garmin Fenix 6 Pro – voll funktionsfähig, inkl. OVP & Zubehö;https://img.ricardostatic.ch/images/6ff8b0f5-a045-4580-b911-9d7ca7c2fabb/t_265x200/garmin-fenix-6-pro-–-voll-funktionsfaehig-inkl-ovp-zubehoe;17.0;170.0;;0.0;2026-02-07T21:30:00+01:00;;;0.0;;2026-02-01T23:23:35.723559+01:00;2026-02-01T23:23:35.724603+01:00
47.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1308024578;https://www.ricardo.ch/de/a/garmin-fenix-6-pro-1308024578/;Garmin Fenix 6 pro;https://img.ricardostatic.ch/images/ddccb6d0-d31d-4c36-9ba8-041a6fa3e2f6/t_265x200/garmin-fenix-6-pro;17.0;;100.0;0.0;2026-02-04T19:23:00+01:00;;;0.0;;2026-02-01T23:23:35.718506+01:00;2026-02-01T23:23:35.719243+01:00
46.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1308296412;https://www.ricardo.ch/de/a/garmin-fenix-6-pro-(schwarz)-1308296412/;Garmin fenix 6 Pro (Schwarz);https://img.ricardostatic.ch/images/2730ae37-473b-44fa-b51c-8e3107524eeb/t_265x200/garmin-fenix-6-pro-(schwarz);17.0;200.0;160.0;0.0;2026-02-06T20:29:00+01:00;;;0.0;;2026-02-01T23:23:35.713521+01:00;2026-02-01T23:23:35.714299+01:00
45.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1309431890;https://www.ricardo.ch/de/a/garmin-fenix-6-pro-solar-1309431890/;Garmin Fenix 6 Pro Solar;https://img.ricardostatic.ch/images/dc5573bd-680c-462c-92a1-e9330fb7daab/t_265x200/garmin-fenix-6-pro-solar;18.0;235.0;190.0;0.0;2026-02-06T17:14:00+01:00;;;0.0;;2026-02-01T23:23:35.703683+01:00;2026-02-01T23:23:35.704591+01:00
44.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1309916852;https://www.ricardo.ch/de/a/garmin-fenix-6-pro-sportuhr-1309916852/;Garmin Fenix 6 Pro - Sportuhr;https://img.ricardostatic.ch/images/e0d8c200-fa99-4dd7-ad64-0eeb3408ccd0/t_265x200/garmin-fenix-6-pro-sportuhr;17.0;120.0;76.0;1.0;2026-02-06T20:29:00+01:00;;;0.0;;2026-02-01T23:23:35.698191+01:00;2026-02-01T23:23:35.698947+01:00
43.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1310225812;https://www.ricardo.ch/de/a/garmin-fenix-6-pro-sapphire-1310225812/;Garmin Fenix 6 Pro Sapphire;https://img.ricardostatic.ch/images/44352ca9-b729-40e7-ae50-40f31c720b2a/t_265x200/garmin-fenix-6-pro-sapphire;16.0;169.0;;0.0;;;;0.0;;2026-02-01T23:23:35.689934+01:00;2026-02-01T23:23:35.690701+01:00
42.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1309679254;https://www.ricardo.ch/de/a/garmin-fenix-7-pro-sapphire-solar-like-new-1309679254/;Garmin Fenix 7 Pro Sapphire Solar Like New;https://img.ricardostatic.ch/images/11458b3d-291d-4b6f-8569-eb0bb4d16f54/t_265x200/garmin-fenix-7-pro-sapphire-solar-like-new;15.0;550.0;;0.0;2026-02-02T02:37:00+01:00;;;0.0;;2026-02-01T23:23:35.683041+01:00;2026-02-01T23:23:35.684280+01:00
41.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1309856338;https://www.ricardo.ch/de/a/armband-bracelet-leder-cuir-fuer-garmin-fenix-5-6-7-8-x-pro-1309856338/;Armband Bracelet Leder cuir für Garmin Fenix 5 6 7 8 X PRO;https://img.ricardostatic.ch/images/222af0f3-9fe2-4a69-ac65-9f6b7b9de784/t_265x200/armband-bracelet-leder-cuir-fuer-garmin-fenix-5-6-7-8-x-pro;;23.9;14.0;0.0;2026-02-02T09:16:00+01:00;;;0.0;;2026-02-01T23:23:35.670199+01:00;2026-02-01T23:23:35.670199+01:00
40.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1310118558;https://www.ricardo.ch/de/a/ipad-pro-129-inch-(6th-generation)-wi-fi-cellular-128gb-1310118558/;iPad Pro 12.9-inch (6th Generation) Wi-Fi + Cellular 128GB;https://img.ricardostatic.ch/images/200ce1a0-07e1-4ba3-8402-41438eceb253/t_265x200/ipad-pro-129-inch-(6th-generation)-wi-fi-cellular-128gb;11.0;700.0;600.0;0.0;2026-02-07T10:43:00+01:00;;;0.0;;2026-02-01T23:23:35.666106+01:00;2026-02-01T23:23:35.666977+01:00
39.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1310304556;https://www.ricardo.ch/de/a/apple-ipad-pro-129-5th-128go-apple-pencil-inclus-1310304556/;Apple iPad Pro 12.9 5TH 128Go - Apple Pencil inclus;https://img.ricardostatic.ch/images/d233989e-6304-4cfc-80af-5a1f009e4e24/t_265x200/apple-ipad-pro-129-5th-128go-apple-pencil-inclus;14.0;1099.0;;0.0;;;;0.0;;2026-02-01T23:23:35.658203+01:00;2026-02-01T23:23:35.658926+01:00
