id;platform;listing_id;title;variant_key;cleaned_title;buy_now_price;current_price_ricardo;predicted_final_price;new_price;resale_price_est;resale_price_bundle;expected_profit;market_value;price_source;deal_score;recommended_strategy;strategy_reason;market_based_resale;market_sample_size;is_bundle;bundle_components;bids_count;hours_remaining;end_time;location;shipping;pickup_available;seller_rating;web_search_used;cache_hit;vision_used;created_at;updated_at;description;ai_notes;image_url;url
83.0;ricardo;1307893396;Hantelscheiben Set: 2x 15kg, 2x 10kg, 6x 5kg, 4x 2.5kg;hantelscheibe_15.0kg;Hantelscheibe 15.0kg;100.0;65.0;;419.4;226.48;226.48;103.83;;bundle_calculation;10.0;buy_now;🔥 Sofort kaufen! Profit 104 CHF;0.0;0.0;1.0;[{'name': 'Hantelscheibe 15.0kg', 'quantity': 2, 'total_new': 105.0, 'price_source': 'ai_estimate', 'total_resale': 63.0, 'new_price_each': 52.5, 'resale_price_each': 31.5}, {'name': 'Hantelscheibe 10.0kg', 'quantity': 2, 'total_new': 89.8, 'price_source': 'web_search', 'total_resale': 53.88, 'new_price_each': 44.9, 'resale_price_each': 26.94}, {'name': 'Hantelscheibe 5.0kg', 'quantity': 6, 'total_new': 105.0, 'price_source': 'ai_estimate', 'total_resale': 63.0, 'new_price_each': 17.5, 'resale_price_each': 10.5}, {'name': 'Hantelscheibe 2.5kg', 'quantity': 4, 'total_new': 119.6, 'price_source': 'web_search', 'total_resale': 71.76, 'new_price_each': 29.9, 'resale_price_each': 17.94}];4.0;13.7;2026-01-12T20:44:00;;;;;0.0;0.0;0.0;2026-01-12T07:16:19.145398;2026-01-12T07:16:19.145398;;📦 Bundle (4 items) | Strategy: buy_now;https://img.ricardostatic.ch/images/bbc57f85-d4ae-4bfe-b5ea-4057b2e72bb7/t_265x200/hantelscheiben-set-2x-15kg-2x-10kg-6x-5kg-4x-25kg;https://www.ricardo.ch/de/a/hantelscheiben-set-2x-15kg-2x-10kg-6x-5kg-4x-25kg-1307893396/
79.0;ricardo;1307860844;Tommy Hilfiger Denim Strickjacke, Gr. M;a0c7dc90f320;Tommy Hilfiger Denim Strickjacke;40.0;25.0;;189.9;75.96000000000001;;28.36;;web_manor;8.0;watch;Beobachten, Profit 28 CHF;0.0;0.0;0.0;;0.0;999.0;;;;;;1.0;0.0;0.0;2026-01-12T07:06:25.013735;2026-01-12T07:06:25.013735;;🌐 Web price (web_manor) | Strategy: watch;https://img.ricardostatic.ch/images/2a72ff59-cad7-4cc8-bd21-fe12a5346c07/t_450/tommy-hilfiger-denim-strickjacke-gr-m;https://www.ricardo.ch/de/a/tommy-hilfiger-denim-strickjacke-gr-m-1307860844/
85.0;ricardo;1308283336;Kettler Hantelscheiben, 2 Stk. à 2.5kg;855ba075ccf6;Kettler Hantelscheiben, 2 Stk. à 2.5kg;;2.0;3.6;59.8;32.29;32.29;25.46;;bundle_calculation;7.3;watch;Beobachten, 130h verbleibend;0.0;0.0;1.0;[{'name': 'Hantelscheibe 2.5kg', 'quantity': 2, 'total_new': 59.8, 'price_source': 'web_search', 'total_resale': 35.88, 'new_price_each': 29.9, 'resale_price_each': 17.94}];0.0;130.5;2026-01-17T17:32:00;;;;;0.0;0.0;0.0;2026-01-12T07:18:36.512394;2026-01-12T07:18:36.512394;;📦 Bundle (1 items) | Strategy: watch;https://img.ricardostatic.ch/images/9783c888-6222-49b3-a34c-1e04333b2e83/t_265x200/kettler-hantelscheiben-2-stk-a-25kg;https://www.ricardo.ch/de/a/kettler-hantelscheiben-2-stk-a-25kg-1308283336/
84.0;ricardo;1308283390;Kettler Hantelscheiben, 2 Stk. à 2.5kg;855ba075ccf6;Kettler Hantelscheiben, 2 Stk. à 2.5kg;;2.0;3.6;50.0;27.0;27.0;20.7;;bundle_calculation;7.3;watch;Beobachten, 130h verbleibend;0.0;0.0;1.0;[{'name': 'Kettler Hantelscheibe', 'quantity': 2, 'total_new': 50.0, 'price_source': 'ai_estimate', 'total_resale': 30.0, 'new_price_each': 25.0, 'resale_price_each': 15.0}];0.0;130.5;2026-01-17T17:32:00;;;;;0.0;0.0;1.0;2026-01-12T07:18:35.032920;2026-01-12T07:18:35.032920;;📦 Bundle (1 items) | Strategy: watch;https://img.ricardostatic.ch/images/4e6467de-4002-4ea2-9a2a-7b81a16294d8/t_265x200/kettler-hantelscheiben-2-stk-a-25kg;https://www.ricardo.ch/de/a/kettler-hantelscheiben-2-stk-a-25kg-1308283390/
75.0;ricardo;1275085742;3 Jungs Shorts Gr. 164 Levis, Jones, Tommy Hilfiger;7765f7ae6934;3 Jungs Shorts Levis, Jones, Tommy Hilfiger Kinder;;21.0;52.5;180.0;72.0;;12.3;;ai_estimate;4.5;skip;Profit 12 CHF unter Minimum (20);0.0;0.0;0.0;;1.0;999.0;;;;;;0.0;0.0;0.0;2026-01-12T07:06:24.992172;2026-01-12T07:06:24.992172;;Strategy: skip;https://img.ricardostatic.ch/images/53207e01-6742-44db-a949-3bf16571786a/t_450/3-jungs-shorts-gr-164-levis-jones-tommy-hilfiger;https://www.ricardo.ch/de/a/3-jungs-shorts-gr-164-levis-jones-tommy-hilfiger-1275085742/
77.0;ricardo;1307229626;Tommy Hilfiger Pullover;b4c1aa53a667;Tommy Hilfiger Pullover;40.0;26.0;;129.9;51.96000000000001;;6.76;;web_manor;6.0;skip;Profit 7 CHF unter Minimum (20);0.0;0.0;0.0;;1.0;999.0;;;;;;1.0;0.0;0.0;2026-01-12T07:06:25.001419;2026-01-12T07:06:25.001419;;🌐 Web price (web_manor) | Strategy: skip;https://img.ricardostatic.ch/images/6d2eb96c-badf-4d73-8f30-c337d90f6a7f/t_450/tommy-hilfiger-pullover;https://www.ricardo.ch/de/a/tommy-hilfiger-pullover-1307229626/
87.0;ricardo;1308283264;Kettler Hantelscheiben, 2 Stk. à 2.5kg;855ba075ccf6;Kettler Hantelscheiben, 2 Stk. à 2.5kg;;2.0;3.6;17.5;9.45;9.45;4.9;;bundle_calculation;7.3;skip;Profit 5 CHF unter Minimum (20);0.0;0.0;1.0;[{'name': 'Hantelscheibe 2.5kg', 'quantity': 2, 'total_new': 17.5, 'price_source': 'ai_estimate', 'total_resale': 10.5, 'new_price_each': 8.75, 'resale_price_each': 5.25}];0.0;130.5;2026-01-17T17:31:00;;;;;0.0;0.0;0.0;2026-01-12T07:20:57.995422;2026-01-12T07:20:57.995422;;📦 Bundle (1 items) | Strategy: skip;https://img.ricardostatic.ch/images/b7d9a539-7585-4dca-aa4f-24e5a35a6f5f/t_265x200/kettler-hantelscheiben-2-stk-a-25kg;https://www.ricardo.ch/de/a/kettler-hantelscheiben-2-stk-a-25kg-1308283264/
86.0;ricardo;1308283298;Kettler Hantelscheiben, 2 Stk. à 2.5kg;855ba075ccf6;Kettler Hantelscheiben, 2 Stk. à 2.5kg;;2.0;3.6;17.5;9.45;9.45;4.9;;bundle_calculation;7.3;skip;Profit 5 CHF unter Minimum (20);0.0;0.0;1.0;[{'name': 'Kettler Hantelscheibe 2.5kg', 'quantity': 2, 'total_new': 17.5, 'price_source': 'ai_estimate', 'total_resale': 10.5, 'new_price_each': 8.75, 'resale_price_each': 5.25}];0.0;130.5;2026-01-17T17:32:00;;;;;0.0;0.0;0.0;2026-01-12T07:20:56.580409;2026-01-12T07:20:56.580409;;📦 Bundle (1 items) | Strategy: skip;https://img.ricardostatic.ch/images/91d50750-f543-48b1-a1b0-7ed566d050dc/t_265x200/kettler-hantelscheiben-2-stk-a-25kg;https://www.ricardo.ch/de/a/kettler-hantelscheiben-2-stk-a-25kg-1308283298/
88.0;ricardo;1308283176;Kettler Hantelscheiben, 2 Stk. à 2.5kg;855ba075ccf6;Kettler Hantelscheiben, 2 Stk. à 2.5kg;;2.0;3.6;17.5;9.45;9.45;4.9;;bundle_calculation;7.3;skip;Profit 5 CHF unter Minimum (20);0.0;0.0;1.0;[{'name': 'Hantelscheibe 2.5 kg', 'quantity': 2, 'total_new': 17.5, 'price_source': 'ai_estimate', 'total_resale': 10.5, 'new_price_each': 8.75, 'resale_price_each': 5.25}];0.0;130.5;2026-01-17T17:31:00;;;;;0.0;0.0;0.0;2026-01-12T07:20:59.573849;2026-01-12T07:20:59.573849;;📦 Bundle (1 items) | Strategy: skip;https://img.ricardostatic.ch/images/42f7bb8f-5c5b-45e7-9e7e-9d5827f135e0/t_265x200/kettler-hantelscheiben-2-stk-a-25kg;https://www.ricardo.ch/de/a/kettler-hantelscheiben-2-stk-a-25kg-1308283176/
78.0;ricardo;1305602626;Ceinture Tommy Hilfiger en cuir noir. 105cm;4be14492bfd1;Ceinture Tommy Hilfiger en cuir noir. 105cm;;11.0;27.5;89.5;35.800000000000004;;4.72;;ai_estimate;4.5;skip;Profit 5 CHF unter Minimum (20);0.0;0.0;0.0;;1.0;999.0;;;;;;0.0;0.0;0.0;2026-01-12T07:06:25.008845;2026-01-12T07:06:25.008845;;Strategy: skip;https://img.ricardostatic.ch/images/7e21068e-d185-4a40-b753-880fcd257a80/t_450/ceinture-tommy-hilfiger-en-cuir-noir-105cm;https://www.ricardo.ch/de/a/ceinture-tommy-hilfiger-en-cuir-noir-105cm-1305602626/
